,value,value,value,value,value,value,value,value
datetime,Cærrogæsjokka,Jiesjokka,Julelv,Njalmigoaika,Polmak,Polmak nye,Smalfjord,"Veahkkava, Iesjokka"
1990-10-21 11:00:00+00:00,0.08787854,,,22.94179,107.3415,,0.325967,25.84825
1990-10-22 11:00:00+00:00,0.07434365,,,24.8476,96.89935,,0.3321813,26.43486
1990-10-23 11:00:00+00:00,0.07434365,,,19.31657,102.0304,,0.3389446,25.84825
1990-10-24 11:00:00+00:00,0.07434365,,,16.7649,105.5509,,0.3308653,24.69577
1990-10-25 11:00:00+00:00,0.07434365,,,15.94696,107.3415,,0.334102,24.69577
1990-10-26 11:00:00+00:00,0.06756605,,,15.94696,102.0304,,0.3366897,25.26856
1990-10-27 11:00:00+00:00,0.06756605,,,15.14561,96.89935,,0.3391429,23.01875
1990-10-28 11:00:00+00:00,0.06216608,,,15.14561,90.33259,,0.3948759,25.26856
1990-10-29 11:00:00+00:00,0.06216608,,,16.7649,84.07272,,0.3900236,25.84825
1990-10-30 11:00:00+00:00,0.06216608,,,14.36099,88.73915,,0.3644908,23.57088
1990-10-31 11:00:00+00:00,0.06216608,,,13.59329,88.73915,,0.3617982,22.4735
1990-11-01 11:00:00+00:00,0.06216608,,,12.10936,85.60934,,0.3590591,19.85002
1990-11-02 11:00:00+00:00,0.05703639,,,11.39352,82.55482,,0.3567243,17.39705
1990-11-03 11:00:00+00:00,0.05703639,,,11.39352,79.57465,,0.3570025,15.55668
1990-11-04 11:00:00+00:00,0.05703639,,,10.01513,75.24174,,0.3589166,15.11345
1990-11-05 11:00:00+00:00,0.05217206,,,10.01513,72.44332,,0.4302232,14.99419
1990-11-06 11:00:00+00:00,0.05217206,,,10.01513,69.71594,,0.517277,14.87481
1990-11-07 11:00:00+00:00,0.05217206,,,9.353021,69.71594,,0.5615065,14.75557
1990-11-08 11:00:00+00:00,0.05217206,,,9.353021,68.37859,,0.5362007,14.63608
1990-11-09 11:00:00+00:00,0.05217206,,,9.353021,68.37859,,0.9571774,14.51654
1990-11-10 11:00:00+00:00,0.05217206,,,9.353021,68.37859,,1.22975,14.39693
1990-11-11 11:00:00+00:00,0.05703639,,,9.353021,67.05866,,1.507187,14.27745
1990-11-12 11:00:00+00:00,0.06756605,,,8.709295,67.05866,,1.437997,14.15771
1990-11-13 11:00:00+00:00,0.06756605,,,8.709295,65.75601,,1.075662,14.03791
1990-11-14 11:00:00+00:00,0.06216608,,,8.709295,65.75601,,0.6716537,13.91805
1990-11-15 11:00:00+00:00,0.06216608,,,8.709295,65.75601,,0.5022439,13.7983
1990-11-16 11:00:00+00:00,0.05703639,,,8.709295,64.47053,,0.4617402,13.67829
1990-11-17 11:00:00+00:00,0.05703639,,,8.709295,64.47053,,0.464534,13.55821
1990-11-18 11:00:00+00:00,0.05703639,,,8.084202,64.47053,,0.4500396,13.43806
1990-11-19 11:00:00+00:00,0.05217206,,,8.084202,63.20211,,0.4203266,13.31801
1990-11-20 11:00:00+00:00,0.05217206,,,8.084202,63.20211,,0.3965613,13.1977
1990-11-21 11:00:00+00:00,0.05217206,,,8.084202,61.95062,,0.3938331,13.0773
1990-11-22 11:00:00+00:00,0.04756809,,,8.084202,61.95062,,0.3958723,12.95682
1990-11-23 11:00:00+00:00,0.04756809,,,7.478016,61.95062,,0.3962112,12.83644
1990-11-24 11:00:00+00:00,0.04321944,,,7.478016,60.71594,,0.3962112,12.71579
1990-11-25 11:00:00+00:00,0.04321944,,,7.478016,60.71594,,0.3965536,12.59497
1990-11-26 11:00:00+00:00,0.04321944,,,7.478016,60.71594,,0.3986021,12.19862
1990-11-27 11:00:00+00:00,0.03912095,,,7.478016,59.49797,,0.3989426,12.19862
1990-11-28 11:00:00+00:00,0.03912095,,,6.891024,59.49797,,0.3989426,12.19862
1990-11-29 11:00:00+00:00,0.03526736,,,6.891024,58.29659,,0.3989426,11.80891
1990-11-30 11:00:00+00:00,0.03526736,,,6.891024,58.29659,,0.3992865,11.80891
1990-12-01 11:00:00+00:00,0.03526736,,,6.891024,58.29659,,0.4013441,11.80891
1990-12-02 11:00:00+00:00,0.03526736,,,6.891024,58.29659,,0.3917539,11.80891
1990-12-03 11:00:00+00:00,0.03526736,,,6.891024,58.29659,,0.3950645,11.42585
1990-12-04 11:00:00+00:00,0.03526736,,,6.891024,57.11166,,0.4245892,11.42585
1990-12-05 11:00:00+00:00,0.03165334,,,6.891024,57.11166,,0.4311256,11.42585
1990-12-06 11:00:00+00:00,0.03165334,,,6.891024,57.11166,,0.4206471,11.42585
1990-12-07 11:00:00+00:00,0.03165334,,,6.891024,57.11166,,0.3755273,11.04942
1990-12-08 11:00:00+00:00,0.03165334,,,6.891024,55.94308,,0.3622629,11.04942
1990-12-09 11:00:00+00:00,0.03165334,,,6.32353,55.94308,,0.3994577,11.04942
1990-12-10 11:00:00+00:00,0.03165334,,,6.32353,55.94308,,0.4072715,11.04942
1990-12-11 11:00:00+00:00,0.03165334,,,6.32353,55.94308,,0.4217091,10.6796
1990-12-12 11:00:00+00:00,0.03165334,,,6.32353,54.79074,,0.4251368,10.6796
1990-12-13 11:00:00+00:00,0.03165334,,,6.32353,54.79074,,0.420347,10.6796
1990-12-14 11:00:00+00:00,0.03165334,,,6.32353,54.79074,,0.4182456,10.6796
1990-12-15 11:00:00+00:00,0.03165334,,,6.32353,54.79074,,0.4154103,10.3164
1990-12-16 11:00:00+00:00,0.03165334,,,6.32353,54.79074,,0.442233,10.3164
1990-12-17 11:00:00+00:00,0.03165334,,,6.32353,53.65451,,0.430654,10.3164
1990-12-18 11:00:00+00:00,0.03165334,,,6.32353,53.65451,,0.4211178,9.959797
1990-12-19 11:00:00+00:00,0.03165334,,,6.32353,53.65451,,0.422372,9.959797
1990-12-20 11:00:00+00:00,0.03165334,,,6.32353,53.65451,,0.4230422,9.959797
1990-12-21 11:00:00+00:00,0.03165334,,,6.32353,52.53427,,0.4250931,9.959797
1990-12-22 11:00:00+00:00,0.03165334,,,6.32353,52.53427,,2.218451,9.609776
1990-12-23 11:00:00+00:00,0.03165334,,,6.32353,52.53427,,3.422057,9.609776
1990-12-24 11:00:00+00:00,0.03165334,,,5.775865,52.53427,,1.940693,9.609776
1990-12-25 11:00:00+00:00,0.03165334,,,5.775865,51.42991,,0.425606,9.609776
1990-12-26 11:00:00+00:00,0.03165334,,,5.775865,51.42991,,0.4166019,9.266331
1990-12-27 11:00:00+00:00,0.03165334,,,5.775865,51.42991,,0.4176613,9.266331
1990-12-28 11:00:00+00:00,0.03165334,,,5.775865,51.42991,,0.411734,9.266331
1990-12-29 11:00:00+00:00,0.03165334,,,5.775865,50.34132,,0.3987567,9.266331
1990-12-30 11:00:00+00:00,0.03165334,,,5.775865,50.34132,,0.4041679,8.929443
1990-12-31 11:00:00+00:00,0.03165334,,,5.775865,50.34132,,0.4046706,8.929443
1991-01-01 11:00:00+00:00,0.02827345,,,5.775865,50.34132,,0.389713,8.929443
1991-01-02 11:00:00+00:00,0.02827345,,,5.775865,50.34132,,0.4152525,8.929443
1991-01-03 11:00:00+00:00,0.02827345,,,5.775865,49.26836,,0.4333743,8.929443
1991-01-04 11:00:00+00:00,0.02827345,,,5.775865,49.26836,,0.4000784,8.929443
1991-01-05 11:00:00+00:00,0.02827345,,,5.775865,49.26836,,0.3771001,8.929443
1991-01-06 11:00:00+00:00,0.02827345,,,5.775865,49.26836,,0.3751238,8.929443
1991-01-07 11:00:00+00:00,0.02827345,,,5.775865,48.21094,,0.3744665,8.929443
1991-01-08 11:00:00+00:00,0.0251221,,,5.775865,48.21094,,0.3724993,8.929443
1991-01-09 11:00:00+00:00,0.0251221,,,5.775865,48.21094,,0.3719293,8.599107
1991-01-10 11:00:00+00:00,0.0251221,,,5.775865,47.16893,,0.3703023,8.599107
1991-01-11 11:00:00+00:00,0.0251221,,,5.775865,47.16893,,0.3726651,8.599107
1991-01-12 11:00:00+00:00,0.0251221,,,5.775865,47.16893,,0.3797601,8.599107
1991-01-13 11:00:00+00:00,0.0251221,,,5.775865,46.14221,,0.385417,8.599107
1991-01-14 11:00:00+00:00,0.0251221,,,5.775865,46.14221,,0.3911373,8.599107
1991-01-15 11:00:00+00:00,0.0251221,,,5.775865,46.14221,,0.3985547,8.599107
1991-01-16 11:00:00+00:00,0.02827345,,,5.775865,46.14221,,0.4093986,8.599107
1991-01-17 11:00:00+00:00,0.02827345,,,5.248379,45.13066,,0.4455338,8.599107
1991-01-18 11:00:00+00:00,0.0251221,,,5.248379,45.13066,,0.4871285,8.599107
1991-01-19 11:00:00+00:00,0.0251221,,,5.248379,45.13066,,0.5070651,8.599107
1991-01-20 11:00:00+00:00,0.0251221,,,5.248379,44.13418,,0.5069622,8.599107
1991-01-21 11:00:00+00:00,0.0251221,,,5.248379,44.13418,,0.5080439,8.599107
1991-01-22 11:00:00+00:00,0.0251221,,,5.248379,44.13418,,0.5129107,8.599107
1991-01-23 11:00:00+00:00,0.0251221,,,5.248379,43.15264,,0.5189348,8.599107
1991-01-24 11:00:00+00:00,0.0251221,,,5.248379,43.15264,,0.5249771,8.275307
1991-01-25 11:00:00+00:00,0.0251221,,,5.248379,43.15264,,0.5476772,8.275307
1991-01-26 11:00:00+00:00,0.02219366,,,5.248379,43.15264,,0.5916545,8.275307
1991-01-27 11:00:00+00:00,0.02219366,,,5.248379,42.18593,,1.818254,8.275307
1991-01-28 11:00:00+00:00,0.02219366,,,5.248379,42.18593,,0.8302502,8.275307
1991-01-29 11:00:00+00:00,0.0251221,,,5.248379,42.18593,,0.7574627,8.275307
1991-01-30 11:00:00+00:00,0.02219366,,,5.248379,41.23392,,0.716659,8.275307
1991-01-31 11:00:00+00:00,0.02219366,,,5.248379,41.23392,,0.6819366,8.275307
1991-02-01 11:00:00+00:00,0.02219366,,,5.248379,41.23392,,0.6750185,8.275307
1991-02-02 11:00:00+00:00,0.02219366,,,5.248379,41.23392,,0.6704401,8.275307
1991-02-03 11:00:00+00:00,0.0194823,,,5.248379,41.23392,,0.6636283,8.275307
1991-02-04 11:00:00+00:00,0.0194823,,,5.248379,41.23392,,0.6556879,8.275307
1991-02-05 11:00:00+00:00,0.0194823,,,5.248379,41.23392,,0.6325266,8.275307
1991-02-06 11:00:00+00:00,0.0194823,,,5.248379,41.23392,,0.6206753,8.275307
1991-02-07 11:00:00+00:00,0.02219366,,,5.248379,41.23392,,0.6142972,8.275307
1991-02-08 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.607192,7.95803
1991-02-09 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.6005173,7.95803
1991-02-10 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.5954143,7.95803
1991-02-11 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.6004623,7.95803
1991-02-12 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.6047994,7.95803
1991-02-13 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.580006,7.95803
1991-02-14 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.5555519,7.95803
1991-02-15 11:00:00+00:00,0.02219366,,,4.741447,40.29651,,0.5488226,7.95803
1991-02-16 11:00:00+00:00,0.0194823,,,4.741447,40.29651,,0.5043937,7.95803
1991-02-17 11:00:00+00:00,0.0194823,,,4.741447,40.29651,,0.4765776,7.95803
1991-02-18 11:00:00+00:00,0.0194823,,,4.741447,40.29651,,0.4769474,7.95803
1991-02-19 11:00:00+00:00,0.0194823,,,4.741447,40.29651,,0.4791595,7.95803
1991-02-20 11:00:00+00:00,0.0194823,,,4.741447,40.29651,,0.4795272,7.95803
1991-02-21 11:00:00+00:00,0.01698209,,,4.741447,40.29651,,0.4795272,7.95803
1991-02-22 11:00:00+00:00,0.01698209,,,4.741447,39.37358,,0.4795272,7.647264
1991-02-23 11:00:00+00:00,0.01698209,,,4.741447,39.37358,,0.4795272,7.647264
1991-02-24 11:00:00+00:00,0.01698209,,,4.741447,39.37358,,0.4798984,7.647264
1991-02-25 11:00:00+00:00,0.01698209,,,4.741447,39.37358,,0.4821189,7.647264
1991-02-26 11:00:00+00:00,0.01698209,,,4.741447,39.37358,,0.482488,7.647264
1991-02-27 11:00:00+00:00,0.01698209,,,4.741447,39.37358,,0.482488,7.647264
1991-02-28 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.482488,7.647264
1991-03-01 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.4828607,7.647264
1991-03-02 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.4850901,7.647264
1991-03-03 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.4854607,7.647264
1991-03-04 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.4854607,7.647264
1991-03-05 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.4854607,7.647264
1991-03-06 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.4854607,7.647264
1991-03-07 11:00:00+00:00,0.01468695,,,4.741447,39.37358,,0.4858347,7.647264
1991-03-08 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.4880726,7.647264
1991-03-09 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.4884445,7.647264
1991-03-10 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.4884445,7.647264
1991-03-11 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.4884445,7.647264
1991-03-12 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.48882,7.647264
1991-03-13 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.4910669,7.647264
1991-03-14 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.4914403,7.647264
1991-03-15 11:00:00+00:00,0.01468695,,,4.255483,39.37358,,0.4875951,7.647264
1991-03-16 11:00:00+00:00,0.01468695,,,4.255483,40.29651,,0.4463187,7.647264
1991-03-17 11:00:00+00:00,0.01468695,,,4.255483,40.29651,,0.4334747,7.342995
1991-03-18 11:00:00+00:00,0.01468695,,,4.255483,40.29651,,0.4424233,7.342995
1991-03-19 11:00:00+00:00,0.01468695,,,4.255483,40.29651,,,7.342995
1991-03-20 11:00:00+00:00,0.01468695,,,4.255483,40.29651,,0.2724387,7.342995
1991-03-21 11:00:00+00:00,0.01468695,,,4.255483,40.29651,,0.2724387,7.342995
1991-03-22 11:00:00+00:00,0.01468695,,,4.255483,40.29651,,0.2724387,7.342995
1991-03-23 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2724387,7.342995
1991-03-24 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2724387,7.342995
1991-03-25 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2724387,7.342995
1991-03-26 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2724387,7.342995
1991-03-27 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2727121,7.342995
1991-03-28 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2745879,7.342995
1991-03-29 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2767422,7.342995
1991-03-30 11:00:00+00:00,0.01468695,,,4.741447,40.29651,,0.2790808,7.342995
1991-03-31 11:00:00+00:00,0.01698209,,,4.741447,40.29651,,0.2779486,7.342995
1991-04-01 11:00:00+00:00,0.01698209,,,4.741447,40.29651,,0.272064,7.342995
1991-04-02 11:00:00+00:00,0.01468695,,,5.248379,40.29651,,0.2764998,7.342995
1991-04-03 11:00:00+00:00,0.01468695,,,5.775865,40.29651,,0.2812113,7.342995
1991-04-04 11:00:00+00:00,0.01468695,,,6.32353,40.29651,,0.2856288,7.342995
1991-04-05 11:00:00+00:00,0.01468695,,,7.478016,40.29651,,0.2874478,7.342995
1991-04-06 11:00:00+00:00,0.01468695,,,8.084202,41.23392,,0.288972,7.342995
1991-04-07 11:00:00+00:00,0.0194823,,,8.709295,41.23392,,0.2970044,7.95803
1991-04-08 11:00:00+00:00,0.0251221,,,9.353021,41.23392,,0.3078211,8.929443
1991-04-09 11:00:00+00:00,0.03165334,,,10.69537,41.23392,,0.317459,9.609776
1991-04-10 11:00:00+00:00,0.03165334,,,12.10936,41.23392,,0.3269962,10.6796
1991-04-11 11:00:00+00:00,0.03165334,,,12.84269,42.18593,,0.3367456,11.80891
1991-04-12 11:00:00+00:00,0.03526736,,,14.36099,43.15264,,0.3558886,12.59497
1991-04-13 11:00:00+00:00,0.03912095,,,20.19925,45.13066,,0.3907134,13.82408
1991-04-14 11:00:00+00:00,0.04756809,,,26.81424,47.16893,,0.4148572,13.82408
1991-04-15 11:00:00+00:00,0.04756809,,,33.07058,49.26836,,0.4223581,13.82408
1991-04-16 11:00:00+00:00,0.05217206,,,41.02339,50.34132,,0.4203159,13.82408
1991-04-17 11:00:00+00:00,0.04756809,,,49.65287,51.42991,,0.4197295,13.82408
1991-04-18 11:00:00+00:00,0.04756809,,,45.87333,53.65451,,0.4182308,14.24716
1991-04-19 11:00:00+00:00,0.04321944,,,42.21537,54.79074,,0.4155855,14.24716
1991-04-20 11:00:00+00:00,0.04321944,,,38.68094,57.11166,,0.4131309,14.24716
1991-04-21 11:00:00+00:00,0.04321944,,,35.27217,57.11166,,0.4122718,14.24716
1991-04-22 11:00:00+00:00,0.04321944,,,31.99132,57.11166,,0.4035862,14.24716
1991-04-23 11:00:00+00:00,0.03912095,,,29.87636,57.11166,,0.4016524,14.24716
1991-04-24 11:00:00+00:00,0.03526736,,,27.8201,55.94308,,0.4045218,14.24716
1991-04-25 11:00:00+00:00,0.03526736,,,24.8476,55.94308,,0.4039865,14.67695
1991-04-26 11:00:00+00:00,0.03165334,,,22.012,54.79074,,0.3929131,14.67695
1991-04-27 11:00:00+00:00,0.03165334,,,20.19925,53.65451,,0.3910282,14.67695
1991-04-28 11:00:00+00:00,0.03165334,,,19.31657,52.53427,,0.3988832,14.67695
1991-04-29 11:00:00+00:00,0.03165334,,,17.59924,51.42991,,0.4098754,15.11345
1991-04-30 11:00:00+00:00,0.03526736,,,17.59924,50.34132,,0.4197194,15.11345
1991-05-01 11:00:00+00:00,0.04321944,,,17.59924,49.26836,,0.4302568,15.55668
1991-05-02 11:00:00+00:00,0.05217206,,,22.012,48.21094,,0.4462752,17.87406
1991-05-03 11:00:00+00:00,0.06756605,,,27.8201,48.21094,,0.4992372,20.87889
1991-05-04 11:00:00+00:00,0.08787854,,,34.16422,49.26836,,0.546075,23.57088
1991-05-05 11:00:00+00:00,0.1388946,,,38.68094,52.53427,,0.5814815,27.02838
1991-05-06 11:00:00+00:00,0.1388946,,,37.53061,59.49797,,0.5931007,26.43486
1991-05-07 11:00:00+00:00,0.08787854,,,34.16422,67.05866,,0.5972631,23.57088
1991-05-08 11:00:00+00:00,0.07434365,,,30.92655,76.6679,,0.6914776,21.40358
1991-05-09 11:00:00+00:00,0.06756605,,,27.8201,84.07272,,0.6928528,19.34583
1991-05-10 11:00:00+00:00,0.07434365,,,24.8476,84.07272,,0.6425116,17.87406
1991-05-11 11:00:00+00:00,0.08787854,,,23.88703,78.11216,,0.6451819,16.46336
1991-05-12 11:00:00+00:00,0.2356054,,,25.82337,71.07082,,0.6881751,18.35785
1991-05-13 11:00:00+00:00,0.3723811,,,33.07058,72.44332,,0.7431034,21.93511
1991-05-14 11:00:00+00:00,0.4138096,,,42.21537,75.24174,,0.7460306,24.12988
1991-05-15 11:00:00+00:00,0.3723811,,,47.11976,82.55482,,0.747023,25.26856
1991-05-16 11:00:00+00:00,0.4138096,,,48.37962,87.16477,,0.750524,25.84825
1991-05-17 11:00:00+00:00,0.3723811,,,48.37962,98.58988,,0.7543797,25.26856
1991-05-18 11:00:00+00:00,0.3723811,,,45.87333,116.6024,,0.7583142,25.26856
1991-05-19 11:00:00+00:00,0.6711802,,,44.6404,147.5896,,0.8069909,26.43486
1991-05-20 11:00:00+00:00,1.475664,,,49.65287,191.5699,,0.9715887,36.06865
1991-05-21 11:00:00+00:00,2.470123,,,65.95127,213.6672,,1.283231,46.48677
1991-05-22 11:00:00+00:00,3.49658,,,88.86575,308.1169,,1.911286,59.19834
1991-05-23 11:00:00+00:00,3.219745,,,114.4565,436.5151,,2.598812,73.53204
1991-05-24 11:00:00+00:00,2.356666,,,114.4565,549.5422,,3.020887,76.59504
1991-05-25 11:00:00+00:00,1.836726,,,100.4835,576.9247,,3.022529,71.52649
1991-05-26 11:00:00+00:00,1.741984,,,88.86575,540.5942,,2.891892,68.57276
1991-05-27 11:00:00+00:00,2.246407,,,82.4876,509.8763,,2.552987,71.52649
1991-05-28 11:00:00+00:00,2.706756,,,80.9231,540.5942,,2.808722,83.99798
1991-05-29 11:00:00+00:00,2.706756,,,82.4876,590.9207,,2.994865,98.70164
1991-05-30 11:00:00+00:00,2.246407,,,84.06416,614.7027,,2.91487,108.371
1991-05-31 11:00:00+00:00,1.836726,,,80.9231,619.5277,,2.582975,107.1363
1991-06-01 11:00:00+00:00,1.561486,,,74.78652,609.9006,,2.259024,101.0745
1991-06-02 11:00:00+00:00,1.235492,,,67.39264,572.3046,,2.011018,94.04471
1991-06-03 11:00:00+00:00,1.089445,,,63.10636,525.4819,,1.794488,87.28065
1991-06-04 11:00:00+00:00,0.9458972,,,58.93436,479.6085,,1.618153,80.78136
1991-06-05 11:00:00+00:00,0.8708978,,,54.87817,445.8558,,1.517999,74.54574
1991-06-06 11:00:00+00:00,0.9458972,,,52.23917,450.5763,,1.525317,72.52562
1991-06-07 11:00:00+00:00,0.8002115,,,49.65287,520.2448,,1.536541,74.54574
1991-06-08 11:00:00+00:00,0.6711802,,,47.11976,549.5422,,1.538825,79.72379
1991-06-09 11:00:00+00:00,0.5576268,,,44.6404,540.5942,,1.509404,85.08486
1991-06-10 11:00:00+00:00,0.4584012,,,42.21537,509.8763,,1.409619,88.38959
1991-06-11 11:00:00+00:00,0.3723811,,,38.68094,464.9396,,1.265077,89.50587
1991-06-12 11:00:00+00:00,0.2984712,,,36.39433,418.2314,,1.149019,85.08486
1991-06-13 11:00:00+00:00,0.2356054,,,33.07058,374.7954,,1.052447,77.63065
1991-06-14 11:00:00+00:00,0.2079893,,,30.92655,338.3994,,0.9818215,70.53465
1991-06-15 11:00:00+00:00,0.1827482,,,28.84084,315.5085,,0.9218272,65.68439
1991-06-16 11:00:00+00:00,0.2079893,,,28.84084,308.1169,,0.8997577,63.79507
1991-06-17 11:00:00+00:00,0.2079893,,,27.8201,311.7979,,0.8747505,61.93471
1991-06-18 11:00:00+00:00,0.2079893,,,27.8201,308.1169,,0.84838,61.93471
1991-06-19 11:00:00+00:00,0.2079893,,,27.8201,297.2496,,0.8226804,61.93471
1991-06-20 11:00:00+00:00,0.1827482,,,26.81424,304.4652,,0.794838,60.10324
1991-06-21 11:00:00+00:00,0.2079893,,,26.81424,342.3202,,0.7695138,59.19834
1991-06-22 11:00:00+00:00,0.2079893,,,25.82337,300.8428,,0.7512412,58.30064
1991-06-23 11:00:00+00:00,0.1827482,,,25.82337,262.8953,,0.742102,56.52686
1991-06-24 11:00:00+00:00,0.1597575,,,26.81424,246.7695,,0.7265636,53.92012
1991-06-25 11:00:00+00:00,0.1597575,,,26.81424,240.5106,,0.6889556,52.21818
1991-06-26 11:00:00+00:00,0.1597575,,,27.8201,249.9397,,0.7317193,49.71899
1991-06-27 11:00:00+00:00,0.1597575,,,28.84084,286.6438,,0.8837158,48.90023
1991-06-28 11:00:00+00:00,0.2079893,,,34.16422,304.4652,,0.9653364,49.71899
1991-06-29 11:00:00+00:00,0.1827482,,,37.53061,300.8428,,0.9357998,49.71899
1991-06-30 11:00:00+00:00,0.1597575,,,37.53061,290.1502,,0.8689356,48.08861
1991-07-01 11:00:00+00:00,0.1597575,,,36.39433,283.1661,,0.8554813,47.28413
1991-07-02 11:00:00+00:00,0.1597575,,,34.16422,269.5396,,0.8110653,46.48677
1991-07-03 11:00:00+00:00,0.1388946,,,30.92655,246.7695,,0.7665861,44.13739
1991-07-04 11:00:00+00:00,0.1030723,,,27.8201,231.3243,,0.7260873,41.10431
1991-07-05 11:00:00+00:00,0.08787854,,,25.82337,216.5446,,0.6991741,38.18448
1991-07-06 11:00:00+00:00,0.07434365,,,23.88703,202.4153,,0.6653041,35.37745
1991-07-07 11:00:00+00:00,0.06216608,,,22.012,191.5699,,0.6422236,32.68281
1991-07-08 11:00:00+00:00,0.05703639,,,20.19925,178.573,,0.6281859,30.73531
1991-07-09 11:00:00+00:00,0.04756809,,,19.31657,166.1843,,0.6149689,28.85057
1991-07-10 11:00:00+00:00,0.05703639,,,19.31657,156.701,,0.5930857,28.23623
1991-07-11 11:00:00+00:00,0.06756605,,,19.31657,156.701,,0.5799207,29.47185
1991-07-12 11:00:00+00:00,0.06756605,,,19.31657,156.701,,0.5699846,28.85057
1991-07-13 11:00:00+00:00,0.06216608,,,17.59924,152.0993,,0.5569074,27.62884
1991-07-14 11:00:00+00:00,0.05703639,,,17.59924,145.3689,,0.53592,25.84825
1991-07-15 11:00:00+00:00,0.05703639,,,16.7649,143.1709,,0.5155641,25.26856
1991-07-16 11:00:00+00:00,0.05217206,,,15.94696,138.8423,,0.5135641,24.12988
1991-07-17 11:00:00+00:00,0.05217206,,,15.14561,134.6028,,0.5063215,23.01875
1991-07-18 11:00:00+00:00,0.04756809,,,14.36099,130.4515,,0.488851,21.93511
1991-07-19 11:00:00+00:00,0.04756809,,,14.36099,122.4096,,0.4736652,20.87889
1991-07-20 11:00:00+00:00,0.04321944,,,14.36099,116.6024,,0.4587943,19.85002
1991-07-21 11:00:00+00:00,0.03912095,,,13.59329,112.836,,0.442398,18.84844
1991-07-22 11:00:00+00:00,0.04321944,,,13.59329,110.9839,,0.4283909,18.35785
1991-07-23 11:00:00+00:00,0.04321944,,,14.36099,110.9839,,0.4185273,18.84844
1991-07-24 11:00:00+00:00,0.04321944,,,16.7649,109.1525,,0.4096531,19.85002
1991-07-25 11:00:00+00:00,0.04321944,,,17.59924,109.1525,,0.3989593,20.36104
1991-07-26 11:00:00+00:00,0.04321944,,,17.59924,109.1525,,0.3883297,19.34583
1991-07-27 11:00:00+00:00,0.04321944,,,17.59924,109.1525,,0.3843273,18.84844
1991-07-28 11:00:00+00:00,0.04321944,,,15.94696,109.1525,,0.3879505,18.84844
1991-07-29 11:00:00+00:00,0.04756809,,,15.94696,109.1525,,0.3907885,18.84844
1991-07-30 11:00:00+00:00,0.04756809,,,14.36099,109.1525,,0.3934956,18.35785
1991-07-31 11:00:00+00:00,0.04321944,,,13.59329,107.3415,,0.39622,17.87406
1991-08-01 11:00:00+00:00,0.03912095,,,12.84269,102.0304,,0.400066,16.92682
1991-08-02 11:00:00+00:00,0.03526736,,,11.39352,96.89935,,0.4099214,16.00664
1991-08-03 11:00:00+00:00,0.03165334,,,10.69537,91.94521,,0.4186227,15.11345
1991-08-04 11:00:00+00:00,0.02827345,,,10.01513,88.73915,,0.4182402,14.24716
1991-08-05 11:00:00+00:00,0.02827345,,,9.353021,85.60934,,0.4152611,13.82408
1991-08-06 11:00:00+00:00,0.02827345,,,9.353021,84.07272,,0.4151197,12.998
1991-08-07 11:00:00+00:00,0.02827345,,,9.353021,82.55482,,0.4200545,12.19862
1991-08-08 11:00:00+00:00,0.02827345,,,9.353021,82.55482,,0.4255833,11.80891
1991-08-09 11:00:00+00:00,0.03526736,,,8.709295,81.0555,,0.4439109,12.59497
1991-08-10 11:00:00+00:00,0.04321944,,,9.353021,79.57465,,0.5013956,13.82408
1991-08-11 11:00:00+00:00,0.04321944,,,10.01513,81.0555,,0.5670422,14.24716
